ID,g_snps,i_snps,g_td,i_td
32837,131,58,-0.214876926615385,-0.307275111929825
32838,129,46,-0.458903706504065,-0.263630933333333
32839,112,16,-0.168660127027027,-0.39219725
3284,82,102,-0.096264025,-0.127199055714286
32840,152,111,-0.280589144520548,-0.209913248514852
32841,17,102,-0.474589882352941,-0.0898347443298969
32842,101,102,-0.109980909090909,-0.107318014141414
32843,59,48,-0.313130837288136,-0.0884869787234043
32844,167,85,-0.2776931633125,-0.489079776190476
32845,202,102,-0.0611031904040404,0.00343109393939394
32846,151,137,-0.293182236734694,-0.221882300787402
32847,134,69,-0.274091495706015,-0.403440797101449
32848,69,62,-0.43574252173913,-0.441763980327869
32849,135,159,-0.200023241085271,-0.320529068918919
3285,72,31,-0.2887113,-0.172360018064516
32850,19,61,-0.114103631578947,-0.252825190163934
32851,37,139,-0.124604027027027,-0.151502032061069
32852,122,128,-0.29052810862069,-0.23241510448
32853,158,119,-0.529768567549669,-0.476137942105263
32854,134,16,-0.319625453030303,-0.47121765
32855,15,146,-0.5128168,-0.222639011608392
32856,76,64,-0.396486340789474,0.0989807546875
32857,169,132,-0.385960400632911,-0.195400386111111
32858,126,119,-0.418337752066116,-0.36184363122807
32859,38,22,-0.522873771813158,-0.330496666666667
3286,133,120,-0.358130675193799,0.00872138939130435
32860,64,86,-0.319186983870968,-0.072372021686747
32861,212,59,-0.174970365841584,-0.0546724050847458
32862,53,57,-0.299922724594231,-0.4780811125
32863,33,40,-0.131428393939394,-0.20152355
32864,147,138,-0.103344657553957,-0.18887784496124
32865,185,49,-0.236068978651685,-0.0919924693877551
32866,62,111,-0.454881117419355,-0.312848953904762
32867,129,32,0.138959661904762,-0.077406059375
32868,71,36,-0.208348211267606,-0.440383741080556
32869,61,159,-0.158632131147541,-0.116926735973154
3287,114,64,-0.17102388018018,0.0765065873015873
32870,94,61,-0.361253611956522,-0.172105052631579
32871,39,107,-0.0453227435897436,-0.382535748
32872,91,55,-0.261337351648352,-0.17162442
32873,51,124,-0.335974848979592,-0.0635135949579832
32874,172,23,-0.1567428585,-0.426598043478261
32875,147,112,-0.157122062657343,-0.326435180185185
32876,208,9,-0.0744147184205882,0.0958803333333333
32877,23,31,-0.40330452173913,-0.340078064516129
32878,104,89,0.0143716960784314,-0.228464879318182
32879,72,33,0.0338455777777778,-0.0709079393939394
3288,158,77,-0.260084011428571,-0.252195905405405
32880,57,129,-0.208773859649123,-0.165149261788618
32881,75,109,-0.109720269573973,-0.295572260740741
32882,109,10,0.190788109345794,-0.2051201
32883,217,36,-0.176774185294118,-0.132535602777778
32884,93,123,-0.350907781978022,-0.325622471186441
32885,228,32,-0.00200888972477064,-0.13822013125
32886,58,11,0.0303288160714286,-0.147717181818182
32887,226,101,-0.276414571889401,-0.361349442268041
32888,140,20,-0.142381017753623,0.11161915
32889,39,59,-0.0927749473684211,-0.0296761118644068
3289,72,111,-0.170484918571429,-0.319010942056075
32890,110,117,-0.271854489333333,-0.386331373444545
32891,14,43,-0.317388071428571,-0.211662997619048
32892,75,100,-0.169244028648649,-0.30662555
32893,129,82,-0.15401598503937,-0.1023134625
32894,145,75,-0.244064644202899,-0.384367753424658
32895,14,48,-0.247813357142857,0.00534858510638297
32896,49,40,-0.157461855102041,-0.299610725
32897,91,37,-0.117704485714286,-0.137179459459459
32898,179,121,-0.0390047533333333,0.107776690701754
32899,164,76,-0.14075278725,-0.152721589041096
329,93,148,-0.108206346153846,-0.161526077714894
3290,151,6,0.0421182583636986,-0.0159893333333333
32900,235,119,-0.1496415384,-0.304442095263158
32901,207,49,-0.15532502361809,-0.253398020833333
32902,57,38,-0.375476614285714,-0.297871289473684
32903,42,59,-0.264682062195122,-0.404450603448276
32904,153,26,-0.184279785135135,-0.436665769230769
32905,68,62,-0.272079720597015,-0.196415936065574
32906,186,83,-0.123889873770492,-0.389950311445783
32907,96,76,-0.281566059148936,-0.383274838648649
32908,96,128,-0.323386820212766,-0.215057996825397
32909,216,90,-0.110637185588235,-0.106326966111111
3291,163,15,-0.301543006369427,-0.152873166666667
32910,210,39,-0.255345171394231,-0.455415
32911,142,46,-0.27663154157482,-0.375683843019565
32912,182,65,-0.161350169662921,-0.171980828125
32913,251,60,0.0500807949152542,-0.247514966666667
32914,138,47,-0.149166866666667,-0.24709727826087
32915,255,111,-0.124515046083333,-0.384483034579439
32916,55,84,-0.254978150943396,-0.34298026125
32917,66,92,-0.273779245454545,-0.367750425842697
32918,234,17,-0.0929455169683258,-0.393404176470588
32919,110,36,0.0205130818181818,-0.202506462777778
3292,113,84,-0.140049252727273,-0.266048585714286
32920,73,87,-0.204157034246575,-0.0959228235294118
32921,11,71,-0.365765545454545,-0.375533926470588
32922,123,102,-0.249823671311475,-0.2049211256
32923,114,48,-0.0284519464285714,-0.0914002340425532
32924,44,126,-0.0422342272727273,-0.155278338442623
32925,42,99,-0.358987935714286,0.0187463351578947
32926,181,112,-0.283251391406215,-0.190984415238095
32927,209,83,-0.146634368627451,-0.235412158536585
32928,219,104,-0.258504506693689,-0.388592197029703
32929,61,49,-0.32345844442623,-0.20864048125
3293,119,76,-0.357342840707965,-0.450584213157895
32930,83,96,-0.074142512345679,-0.346396990217391
32931,99,95,-0.279116857575758,-0.196438302150538
32932,174,36,-0.327778974561404,-0.247102969444445
32933,75,111,-0.0911432,-0.371407204444445
32934,108,123,-0.23267763754717,-0.445644696721311
32935,24,80,-0.0563481666666667,-0.135777738961039
32936,156,16,-0.104564799090909,-0.156128875
32937,200,149,-0.105786976439791,-0.113608020422535
32938,74,70,-0.273106914794521,-0.189566043283582
32939,224,118,-0.11113300462963,-0.180644069724771
3294,15,7,-0.404509466666667,-0.727251142857143
32940,13,11,-0.570945923076923,-0.110221861718182
32941,14,50,0.0388895785714286,-0.309169853061225
32942,81,119,-0.43135952,-0.0374390004385965
32943,39,127,0.221089487179487,0.0972554128
32944,175,105,-0.397047150292398,-0.327510229
32945,103,124,-0.369950674257426,-0.244962193888983
32946,103,71,-0.109774126732673,-0.363555291428571
32947,5,8,0.07883484,-0.420935625
32948,89,110,-0.210140147674419,-0.305748421698113
32949,9,7,-0.447301788888889,-0.607728814285714
3295,22,132,-0.424945363636364,-0.360201158064516
32950,169,126,-0.330496006666667,-0.288834761788618
32951,131,115,-0.19699296640625,-0.293965802654867
32952,212,145,-0.249822836767677,-0.447131774518519
32953,124,126,-0.149458631707317,-0.360726844262295
32954,189,52,-0.194382053763441,-0.410853
32955,121,133,-0.299021675833333,-0.247353250806452
32956,84,60,-0.2395885875,-0.345204
32957,158,15,-0.362851604605263,-0.365001333333333
32958,232,64,-0.174640458558559,-0.2869732375
32959,141,113,-0.0062354094890511,-0.0987344532110092
3296,80,44,-0.201282545454545,-0.424547627906977
32960,12,117,-0.1075415,-0.0763260333333334
32961,153,55,-0.11944763,-0.105563901090909
32962,201,109,-0.301424141502591,-0.108185703428571
32963,225,102,-0.229025805963303,-0.410105097575758
32964,208,30,-0.14572320255102,-0.391456486666667
32965,51,15,-0.458663539215686,-0.281831
32966,145,114,-0.101366964539007,-0.161325379439252
32967,26,1,-0.295720307692308,-0.653281
32968,170,59,-0.344279023030303,-0.107119069491525
32969,271,130,-0.07944233728,-0.276261528346457
3297,204,20,0.00554429948979591,-0.07179295
32970,62,100,-0.292211032258065,-0.319493702083333
32971,81,117,-0.44493268961039,-0.263152856756757
32972,70,11,0.0313514594202899,-0.394077454545455
32973,73,18,-0.276829694444444,-0.254241117647059
32974,221,90,-0.335327304811321,-0.347033627191011
32975,147,33,-0.418399883802817,-0.210987636363636
32976,165,74,-0.251550405660377,-0.482579851351351
32977,12,165,-0.300495858333333,-0.0786404217808219
32978,166,55,-0.17809021,-0.139739748148148
32979,188,119,-0.418031039325843,-0.257383576724138
3298,144,121,-0.278514094366197,-0.10598434134661
32980,237,75,-0.162379795924336,-0.0980909228571429
32981,110,43,-0.196500416666667,-0.261990746511628
32982,12,140,-0.547585216666667,-0.261984832330827
32983,189,20,-0.312362479234973,0.16512216
32984,208,165,-0.0667409179458537,-0.0503512457792208
32985,236,39,-0.224401478788362,-0.266833466666667
32986,166,103,-0.349056465838509,-0.382059287755102
32987,33,117,-0.228379545454545,-0.244393171071429
32988,66,128,-0.325832800923077,-0.2185925598312
32989,112,47,-0.430331377582407,-0.20887747826087
3299,45,28,-0.277981388888889,-0.280110564285714
32990,18,113,-0.395421444444444,-0.134524911214953
32991,190,149,-0.101807857213115,-0.107742686014493
32992,95,37,-0.295389953191489,-0.29117735
32993,58,106,-0.0883927142857143,-0.0679505292929293
32994,29,103,-0.2155146,-0.127141160606061
32995,163,41,-0.259395954125,-0.0281805731707317
32996,214,70,-0.190671205920588,-0.466272253731343
32997,184,94,-0.347461343736264,-0.132566811111111
32998,131,37,-0.161621643378226,-0.135536813888889
32999,29,109,-0.355371931034483,-0.294212888990826
33,82,26,-0.241977546835443,-0.527374730769231
330,29,87,-0.143842821428571,-0.150700572093023
3300,228,45,-0.149216892056075,-0.318171604651163
33000,166,86,-0.144575938650307,-0.161055505952381
33001,31,52,0.149558146666667,-0.302052128846154
33002,155,23,-0.403187869078947,-0.209956695652174
33003,45,63,-0.174003555555556,-0.0396886290322581
33004,201,134,-0.341827732474227,-0.30024002372093
33005,140,79,-0.068182197826087,-0.0576708769230769
33006,75,156,-0.0623364202702703,-0.0700202110666667
33007,21,61,-0.248860633333333,-0.433954996666667
33008,104,127,-0.301885117647059,-0.389244206557377
33009,222,36,-0.289647924299065,-0.229386138888889
3301,86,143,-0.0983884218823529,-0.224586618115942
33010,240,58,0.0122556802183406,0.0131582105263158
33011,76,97,-0.357196841333333,-0.224806814893617
33012,31,19,0.141909319354839,-0.19119532631579
33013,161,40,-0.50232911656051,-0.172090042105263
33014,76,43,-0.236860964864865,-0.276374365116279
33015,38,14,-0.447430675760526,-0.0679079285714286
33016,45,106,-0.129460333333333,-0.323922495098039
33017,178,54,-0.124866075058824,0.118780896226415
33018,85,13,-0.413262808433735,-0.511729569230769
33019,42,32,-0.387847857142857,-0.236025065625
3302,125,81,-0.303018557894355,-0.253594829216667
33020,104,121,-0.378805887524752,-0.394895827008547
33021,132,89,-0.285177165354331,-0.434958631764706
33022,25,82,-0.3942176,-0.229808875
33023,160,116,-0.374539225548387,-0.41702465462963
33024,157,75,-0.336369840268456,-0.386262989333333
33025,168,107,-0.303922516226415,-0.239698173019192
33026,62,55,-0.116782840163934,-0.103322722222222
33027,118,123,-0.197812232300885,-0.300400153445378
33028,96,94,-0.237013182105263,-0.0961816956521739
33029,126,128,-0.199280125714286,-0.243940011382114
3303,145,93,-0.289102897037037,-0.31275505505618
33030,145,158,0.0196195727272727,-0.135962312567568
33031,214,43,-0.342719093678947,-0.0380992744186047
33032,73,46,-0.0687090542253521,-0.0698873931818182
33033,79,24,-0.263394827631579,-0.328439026086957
33034,74,118,-0.204232521081081,-0.312720466434783
33035,144,39,-0.157881080141844,-0.346956447368421
33036,87,65,-0.468630214942529,-0.145630023076923
33037,138,49,-0.34180604962406,-0.249964530612245
33038,141,147,-0.368068374890511,-0.274848304027778
33039,158,14,-0.197372656558442,0.0920780714285714
3304,147,38,-0.209724234722222,-0.276283486111111
33040,182,107,-0.378512137142857,-0.353630560784314
33041,157,59,-0.341623634868421,-0.33439629122807
33042,185,16,-0.309424288068182,-0.32243661875
33043,168,87,-0.259092379878788,-0.444824086046512
33044,72,90,-0.0421318194444445,-0.273257647727273
33045,79,61,-0.150988700128205,-0.101084152542373
33046,58,101,-0.209572137037037,-0.12464061443299
33047,53,24,-0.231586180769231,0.153755654166667
33048,95,48,-0.186503769787234,-0.0354129629787234
33049,234,53,-0.221155616666667,-0.162466414615385
3305,54,99,-0.292372409433962,-0.222215718556701
33050,184,10,-0.208479483216111,-0.271196888888889
33051,232,135,-0.132669231797235,0.0193043820895522
33052,96,12,-0.267241347368421,-0.149992833333333
33053,178,7,-0.315733989529412,-0.537396208571429
33054,74,63,-0.168752033150685,-0.189045866756452
33055,50,19,-0.283724546938776,-0.320616305263158
33056,119,71,-0.237174721008403,-0.10726152238806
33057,163,71,-0.13115708375,-0.183180354929577
33058,179,86,-0.0987928323699422,-0.145547157317073
33059,74,105,-0.2817543875,-0.273181130392157
3306,204,69,-0.153951203377612,-0.269166951470588
33060,57,13,-0.20789401754386,-0.240306153846154
33061,27,75,-0.34532392962963,-0.355245064864865
33062,97,100,0.0327143425263158,-0.293662346391753
33063,83,133,-0.329953188888889,-0.23506503359375
33064,95,57,-0.225979594086022,-0.223772605454545
33065,23,60,-0.229683763636364,-0.177748960714286
33066,231,81,-0.133134761512946,-0.0197499077922078
33067,101,132,0.00678480612244897,-0.0124576149606299
33068,184,137,-0.335183135141243,-0.211806298507463
33069,133,33,-0.131224095769231,-0.0947051878787879
3307,242,100,-0.190587162770563,-0.432560271157895
33070,21,101,-0.163544428571429,-0.223114074343434
33071,85,16,-0.531826346506024,-0.3145245
33072,231,133,-0.0620284526046512,-0.1344284952
33073,185,52,-0.242384339880791,-0.487218361538462
33074,189,17,-0.437760093369565,-0.465064588235294
33075,186,24,-0.163121775885714,0.0114569083333333
33076,143,15,-0.376416453900709,-0.518835933333333
33077,102,17,-0.2440966,-0.598411111764706
33078,93,9,-0.00423645434782609,0.397813111111111
33079,8,5,-0.076678125,-0.502218
3308,110,22,-0.278771281308411,-0.253393238095238
33080,97,71,-0.101392213978495,-0.245016208571429
33081,53,24,-0.368720698113208,-0.320420225
33082,23,60,-0.0797500434782609,-0.425936993220339
33083,161,72,-0.304003533974359,-0.397683309859155
33084,123,119,-0.0464978033613445,-0.0437526094827586
33085,163,40,-0.242575708227848,-0.144467474358974
33086,59,110,-0.191520889655172,-0.416697457009346
33087,113,26,-0.18149823,-0.457169538461539
33088,101,102,-0.1362214,-0.142886671052632
33089,199,38,-0.0976070737113402,0.218907059459459
3309,155,88,-0.101083774172185,-0.28568764952381
33090,38,39,-0.569284288618919,-0.347394447368421
33091,15,115,0.195965142857143,-0.148113762385321
33092,172,52,-0.108432801717791,-0.130996323076923
33093,98,46,-0.328731909479167,-0.127946608695652
33094,157,36,-0.266498256282051,-0.0391770655555556
33095,176,59,-0.309782588757396,-0.386530445762712
33096,124,64,-0.15732739,-0.0671225609375
33097,162,79,-0.476712971518987,-0.281166252631579
33098,9,2,-0.419811444444444,-0.643248
33099,60,15,-0.0463988583333333,-0.2808654
331,248,156,-0.147548600753138,-0.305815544520548
3310,43,109,-0.307895588095238,-0.213484539252336
33100,55,121,-0.30256037037037,-0.149793287179487
33101,205,98,-0.190437274242424,-0.579025263505155
33102,15,30,0.0109026428571429,-0.303447853333333
33103,133,42,-0.197862373533835,0.0401954954761905
33104,47,69,-0.340862736170213,-0.115521132352941
33105,111,160,0.146843022429907,0.189555904934211
33106,263,37,0.0210910391304348,-0.331158433333333
33107,96,51,-0.151245531914894,-0.218255429411765
33108,102,52,-0.0198270425742574,0.0506617615384615
33109,236,127,-0.264507666816144,-0.344346422764228
3311,182,97,-0.233362519186047,-0.203014141489362
33110,157,80,-0.327628093421053,-0.3219987125
33111,94,15,-0.402117403296703,-0.608587346666667
33112,114,72,-0.333012278899083,-0.0995520286111111
33113,60,29,-0.267905055,0.146199172413793
33114,106,68,-0.244175393269231,-0.376772895522388
33115,67,57,-0.288300936307692,-0.240507119266071
33116,49,7,-0.204389191666667,0.168385571428571
33117,44,69,-0.27493276744186,-0.2089663
33118,85,58,-0.338540790588235,-0.449472136842105
33119,165,65,-0.198958711772152,-0.294045007301587
3312,66,26,-0.0531933560606061,-0.160587192307692
33120,159,43,-0.155393708609272,-0.08300835
33121,41,47,0.226854842439024,0.0352008913043478
33122,200,126,-0.364830657494271,-0.23393982848
33123,203,90,-0.111564545435897,-0.143219975862069
33124,212,22,-0.0369103718627451,-0.17798505
33125,13,51,-0.333179469230769,-0.324427068
33126,193,134,-0.151355589893617,-0.0389128285714286
33127,146,11,-0.262993338461539,-0.0133192727272727
33128,64,19,-0.2967093965625,-0.507625947368421
33129,115,55,-0.15062400619469,-0.121808097777778
3313,177,62,-0.164725561988304,-0.451475948387097
33130,101,53,-0.222530402970297,-0.3942454
33131,173,10,-0.243101450595238,-0.153608111111111
33132,45,24,-0.336974402222222,-0.437888441666667
33133,32,32,-0.495252971875,-0.047698970967742
33134,72,49,-0.311257155555556,-0.169738040816327
33135,186,30,-0.224686627932961,-0.250421656666667
33136,220,123,-0.289263902884615,-0.0664704798319328
33137,30,84,0.284936324137931,-0.22744134125
33138,166,128,-0.21664320621118,-0.25894736697479
33139,156,17,-0.0531751263513514,-0.268945470588235
3314,33,25,-0.45646440625,-0.459345584
33140,121,34,-0.307546483166667,-0.340961673529412
33141,172,17,-0.298809,-0.416886688235294
33142,266,96,-0.157981402548263,-0.112025880645161
33143,223,145,-0.267286343302326,-0.357347116285714
33144,100,99,-0.233299773814433,-0.103355425531915
33145,11,61,0.0121961818181818,-0.4176678
33146,137,110,0.00408665263157895,-0.307439766981132
33147,50,33,-0.37156048,-0.445855609090909
33148,65,67,-0.141379242857143,-0.116453678358209
33149,73,99,-0.36529457,-0.214088162626263
3315,3,0,-0.321621,
33150,26,57,-0.220983115384615,-0.448930114545455
33151,132,26,-0.146055030534351,-0.263774957692308
33152,30,57,-0.300525896551724,-0.516463240357143
33153,77,12,-0.0938498863013699,0.470874090909091
33154,157,64,-0.129454760921053,0.00661862857142857
33155,162,41,-0.210752227261147,-0.6126508
33156,162,8,-0.180651710121154,-0.4313945625
33157,24,45,-0.420245958333333,0.362492688888889
33158,242,153,-0.147013461956522,-0.127695155102041
33159,83,82,-0.301409344,-0.35331824223625
3316,148,90,-0.390526435964583,-0.178379179069767
33160,100,70,-0.256602363356123,-0.174078921323529
33161,84,120,-0.185249260493827,-0.303379390434783
33162,94,34,-0.158964738043478,-0.307640214705882
33163,89,39,-0.297337596629214,-0.233070697435897
33164,44,89,-0.208143154545455,-0.297786589987356
33165,65,30,-0.127574338461538,-0.164808813333333
33166,102,103,-0.302546474747475,-0.150850025294118
33167,26,6,-0.242212307692308,-0.320589166666667
33168,168,76,-0.287690358536585,-0.320592009333333
33169,57,31,-0.397739315789474,-0.0527586253333333
3317,164,17,-0.355887820915033,-0.36513
33170,152,115,-0.348912110416667,-0.122712623499123
33171,190,122,-0.218747064130435,-0.315594800847458
33172,57,64,-0.336491074074074,-0.225025278387097
33173,72,103,-0.379326189577465,-0.298340002970297
33174,156,82,-0.148817748,-0.117691870512821
33175,74,68,-0.300327826428571,-0.02480266
33176,185,37,-0.107249647142857,-0.192657075675676
33177,136,50,-0.0393569504761905,-0.276495820408163
33178,101,124,-0.376212539795918,-0.0804010205128205
33179,170,122,-0.307982207100592,-0.26858586302521
3318,86,50,0.0391300162790698,-0.09423014
33180,29,108,-0.0580196482758621,-0.191008375490196
33181,60,133,-0.375351381034483,-0.021054096875
33182,172,118,-0.278373485301205,-0.0452525474107143
33183,125,89,-0.338018659516129,-0.179274311251724
33184,133,125,-0.289600179389313,-0.215825993495935
33185,215,118,-0.176153271634615,-0.130541214529915
33186,52,65,-0.47801975,-0.372277095238095
33187,94,67,-0.128309329130435,-0.481492022727273
33188,66,26,-0.254778734375,-0.350083824
33189,92,111,0.0356368151111111,-0.114852230943396
3319,204,83,-0.0884262715025907,-0.08809563375
33190,13,47,-0.463150692307692,-0.344248082608696
33191,68,8,-0.343167261764706,-0.43508
33192,124,59,-0.180157855932203,-0.275622743103448
33193,49,91,-0.283398183333333,-0.244135574
33194,210,117,-0.289933598341463,-0.207463355263158
33195,171,21,-0.105384134131737,-0.687568523809524
33196,44,60,-0.322519744186047,-0.298299150847458
33197,49,68,-0.340436891227083,-0.206821039395588
33198,91,30,-0.0511355813953488,0.125720482758621
33199,190,113,-0.253798872756757,-0.12967337
332,182,33,-0.2997704993,0.0848535151515151
3320,171,79,-0.113241732727273,-0.245657746153846
33200,187,106,-0.272895854945055,-0.286765855
33201,157,56,-0.149711930547945,-0.0530247732142857
33202,167,98,-0.20284308625,-0.488855547368421
33203,56,13,-0.480837290714286,0.124901670769231
33204,110,82,-0.410022182407407,-0.229294088607595
33205,53,45,-0.455634018867925,-0.267292931818182
33206,64,51,0.014770046875,-0.241054645098039
33207,101,14,-0.200611287878788,-0.175614
33208,193,22,-0.326836267119565,0.00722963636363637
33209,140,81,-0.330551771532847,-0.158296948717949
3321,47,97,-0.149491253191489,-0.19686738556701
33210,124,86,-0.0405359107438017,-0.394153498809524
33211,72,28,-0.192688988571429,-0.373068192857143
33212,102,90,-0.195178575,-0.153501668851136
33213,150,137,0.089063835317931,-0.174042648031496
33214,103,93,-0.541016557425743,-0.111280073913043
33215,112,121,-0.132903273925234,-0.140282544642857
33216,73,74,-0.394740315492958,-0.0648165821428572
33217,184,109,-0.305761085680473,-0.0381424685714286
33218,166,46,-0.11383545345912,-0.0220981391304348
33219,141,8,-0.344736856296296,-0.691559
3322,93,60,-0.434890615,-0.0867068813559322
33220,43,134,-0.141907474418605,-0.359620520928906
33221,41,64,-0.3481521,-0.29447109375
33222,199,169,-0.207618601578947,-0.100699942236025
33223,33,65,-0.146006145454545,-0.107930742461538
33224,109,104,-0.452714432075472,-0.0860206489795919
33225,110,85,-0.300827520761905,-0.374409163529412
33226,165,81,-0.284847012101911,-0.2273974875
33227,107,109,-0.364465959,-0.302086443396226
33228,81,122,-0.259739022105263,-0.264031453846154
33229,236,59,-0.107248405882353,-0.3370381
3323,77,106,-0.265273394736842,-0.325289329204902
33230,118,107,-0.269728524347826,-0.120847929126214
33231,63,20,0.134094017460317,-0.13971285
33232,51,48,-0.227087426666667,-0.401806889583333
33233,110,64,-0.131015309090909,-0.209451076190476
33234,215,27,-0.1704174678,-0.464861930769231
33235,110,124,-0.378675157943925,-0.28581190240431
33236,186,120,-0.306588324222222,0.0563273413793103
33237,45,49,-0.425309212444444,-0.4390371
33238,170,91,-0.33464529939759,-0.20718167752809
33239,119,69,-0.289850475,-0.0304592909090909
3324,225,41,-0.0691522045742991,-0.2338596
33240,3,23,-0.704075,-0.384461173913043
33241,190,37,-0.0856251101123596,-0.0808044561864865
33242,96,70,-0.270017989247312,-0.254229634782609
33243,119,7,-0.0548481372173913,0.167770571428571
33244,14,82,-0.674283642857143,-0.309176588607595
33245,20,52,-0.50735915,-0.203765351923077
33246,91,107,-0.416490633707865,-0.477926657843137
33247,27,44,-0.404944303703704,-0.544632429545455
33248,211,95,-0.405662677386935,-0.321792087912088
33249,190,23,-0.000550224731182804,-0.0976816869565217
3325,280,65,-0.051643216730038,0.15466998125
33250,87,18,-0.413200613809524,-0.504125555555556
33251,19,17,-0.494808957894737,-0.106888941176471
33252,58,144,-0.106657855357143,0.124301173676471
33253,159,76,-0.202328845859873,-0.338590908219178
33254,42,67,0.0571279533333333,0.0425024369230769
33255,195,77,-0.257498881315789,-0.026650215890411
33256,15,25,-0.297937051926667,-0.484569766666667
33257,32,7,-0.19355240625,-0.634777428571429
33258,67,38,-0.22370584375,-0.366866297297297
33259,195,93,-0.394159334010695,-0.493989001123596
3326,103,53,-0.261449713235294,-0.0595755894230769
33260,28,33,-0.222437607142857,-0.135696076875
33261,63,33,-0.436316406349206,-0.0804936666666667
33262,120,23,-0.291774114655172,-0.287219526086957
33263,87,70,-0.502774368965517,-0.214044828571429
33264,48,108,-0.0796365744680851,-0.160305356435644
33265,93,129,-0.168077997849462,-0.320506144715447
33266,25,81,-0.61366448,-0.21738372278481
33267,159,74,-0.322570351176974,-0.252283089549275
33268,43,18,-0.172028578571429,-0.0789722777777778
33269,57,115,-0.141477605263158,-0.299602820183486
3327,62,143,-0.123389025423729,-0.185055856376812
33270,24,94,-0.241968920833333,-0.0941490711111111
33271,137,27,-0.0812573265151515,-0.142829225925926
33272,5,23,-0.428589,-0.425968565217391
33273,182,95,-0.177167531284916,-0.397165983870968
33274,119,99,-0.141904937931035,-0.206661652631579
33275,21,37,-0.361346814285714,0.0792143067567568
33276,205,25,-0.381173686020408,-0.215353008
33277,128,102,-0.067721137480315,-0.319485842211111
33278,102,30,-0.181717417821782,-0.16388409
33279,126,71,-0.106702221774194,-0.189197708450704
3328,224,93,0.0167728361502347,-0.315166621590909
33280,152,62,-0.13623739375,-0.16703763
33281,135,17,-0.395286224840152,-0.466179647058824
33282,109,13,-0.237945828846154,-0.217991923076923
33283,192,125,-0.184005063736264,-0.0949417132231405
33284,52,49,0.0227337307692308,-0.245384033673469
33285,110,46,-0.272647859813084,-0.240051391304348
33286,140,84,-0.32451031459854,-0.233245283950617
33287,24,118,-0.420033625,-0.270359159115044
33288,153,130,-0.170576814189189,-0.2954651112
33289,14,58,-0.205371285714286,-0.369323103448276
3329,145,102,-0.275107764084507,-0.26953436372549
33290,29,22,-0.276992417241379,0.152660904545455
33291,219,66,-0.111872438826291,-0.294740543076923
33292,177,55,-0.298896456321839,-0.248847152727273
33293,81,6,-0.32681596625,-0.601449483333333
33294,116,47,-0.21937730619469,-0.269765423404255
33295,103,74,-0.268170997959184,-0.0843582816901409
33296,151,154,-0.106736619594595,0.0357231678082192
33297,217,63,-0.142139063902439,-0.144310438333333
33298,102,75,-0.240292681428571,-0.364788634722222
33299,20,104,-0.50247405,-0.370611224583333
333,179,66,-0.232544718390805,-0.420899769230769
3330,228,82,-0.165994627325339,-0.14248258974359
33300,169,87,-0.307867959393939,-0.231637911395349
33301,85,79,-0.161763998780488,-0.279218722368421
33302,17,19,0.0232328235294118,-0.315304421052632
33303,28,136,0.143832392857143,-0.122197096946565
33304,20,77,-0.1123966,-0.42376247631579
33305,58,32,-0.449060467241379,-0.484777309677419
33306,66,5,-0.25104644703125,-0.10096612
33307,92,116,-0.229522721978022,-0.466910917272727
33308,134,9,-0.0310127341900763,-0.165994888888889
33309,11,11,-0.153017990909091,-0.481385709090909
3331,127,133,-0.2682219344,-0.178144729365079
33310,223,60,-0.401681392822966,-0.285710478947368
33311,231,17,-0.0453812656452915,0.31040463125
33312,57,108,-0.135237945454545,-0.400868333333333
33313,201,79,-0.320152558247423,-0.340489298684211
33314,101,100,-0.351119783838384,-0.0772016298969072
33315,182,25,-0.323517053370787,-0.35992984
33316,72,51,-0.287160065277778,-0.226116148979592
33317,231,114,-0.211901482991071,-0.401657197952778
33318,10,103,-0.572429777777778,-0.256509236597938
33319,38,19,0.0117379736842105,-0.380315842105263
3332,69,143,-0.0473559115942029,-0.191132949051095
33320,104,91,-0.1904174366,-0.264498512359551
33321,123,46,-0.332602855932203,-0.179664543478261
33322,107,47,-0.259064342056075,-0.166917365217391
33323,155,92,-0.451405562,-0.231825648351648
33324,147,109,-0.259955169387755,-0.253075472380952
33325,77,122,-0.339343108,-0.228475704164348
33326,130,159,-0.339735212598425,-0.18023014
33327,141,95,-0.190470594202899,-0.0660157757894737
33328,194,89,-0.177851254395604,-0.501600265517241
33329,136,68,-0.304979643609023,-0.0744136117647059
3333,264,11,-0.0350834032638211,0.0506825454545455
33330,174,43,-0.525255182926829,-0.49284495
33331,54,78,-0.400675601886792,-0.354908718143421
33332,42,81,-0.383140585365854,-0.282483429487179
33333,26,50,-0.142194234615385,-0.3743915375
33334,137,5,-0.386353356818182,-0.7295912
33335,15,2,-0.28349038,0.729852
33336,109,83,-0.258226118317757,-0.345430141481482
33337,108,77,-0.306480283018868,-0.42304962
33338,140,169,-0.320106187313433,-0.315202723575758
33339,123,33,-0.198714664705882,-0.0627218121212121
3334,194,14,-0.0629342284153006,-0.0516312857142857
33340,129,59,-0.41802188203125,-0.261820796551724
33341,142,52,-0.336115032352941,-0.297070838461539
33342,247,50,-0.198096718583333,-0.15936029
33343,154,24,-0.276126242147651,-0.262261678333333
33344,65,117,-0.0806354841269841,0.0646512303571429
33345,152,113,-0.167442034013605,-0.273538805454546
33346,196,24,-0.234691390476191,-0.129877391304348
